Country,Port_Name ,UN_Code,Vessels_in_Port,Departures,Arrivals,Expected_Arrivals,Type,Area_Local,Area_Global
Turkey,Iskenderun,TRISK,65,60,61,58,Port,East Mediterranean,East Mediterranean
Russia,Moscow,RUMOW,65,8,9,10,Port,"Inland, Russia","Inland, Russia"
United Kingdom,Grimsby,GBGSY,65,36,61,6,Port,North Sea,UK Coast & Atlantic
Netherlands,Den Oever,NLWRG,65,62,52,5,Port,North Sea,UK Coast & Atlantic
Germany,Nordnullostseenullkanal,DECKL,65,84,82,5,Canal,Kiel Canal,UK Coast & Atlantic
Australia,Hope Island,AUHPL,65,10,11,1,Port,Coral Sea,East Australia
USA,Gig Harbor,USGGZ,65,15,25,0,Marina,US West Coast,US West Coast
Bangladesh,Chittagong,BDCGP,64,17,13,105,Port,Bengal Bay,East Coast India
Panama,Panama Canal,PAPCN,64,149,140,77,Canal,Panama Canal,West Coast Central America
Brazil,Paranagua,BRPNG,64,9,10,41,Port,East Coast South America,East Coast South America
France,Fos Sur Mer,FRFOS,64,27,35,23,Port,West Mediterranean,West Mediterranean
China,Qidong,CNQID,64,12,19,20,Port,East China Sea,Central China
Malaysia,Penang,MYPEN,64,48,52,16,Port,Malacca Strait,Indonesia
United Arab Emirates,Hamriya,AEHAM,64,8,6,14,Port,Persian Gulf,Arabian Gulf
Russia,Petropavlovsk,RUPKC,64,15,11,10,Port,Bering Sea,CIS Pacific
United Arab Emirates,Khor Fakkan Anch,Null,64,62,55,2,Anchorage,Oman Gulf,Arabian Gulf
Taiwan,Kaohsiung Anch,Null,64,36,32,0,Anchorage,South China,South China
Korea,Daesan,KRTSN,63,69,65,49,Port,Yellow Sea,North China
Spain,Tarragona,ESTAR,63,45,26,35,Port,Balearic Sea,West Mediterranean
Portugal,Leixoes,PTLEI,63,66,55,28,Port,UK Coast & Atlantic,UK Coast & Atlantic
China,Changxindao,CNCXD,63,29,29,18,Port,Bohai Sea,North China
USA,Port Arthur,USPOA,63,47,49,16,Port,Gulf of Mexico,Gulf of Mexico
USA,Chicago,USCHI,63,21,18,10,Port,Lake Michigan,Great Lakes
Netherlands,Delfzijl,NLDZL,63,26,23,9,Port,North Sea,UK Coast & Atlantic
Netherlands,Scheveningen,NLSCE,63,34,35,9,Port,Rotterdam Area,UK Coast & Atlantic
China,Zhanjiang Anch,Null,63,27,21,3,Anchorage,South China,South China
Canada,False Creek,Null,63,30,36,0,Marina,West Coast Canada,West Coast Canada
Peru,Callao,PECLL,62,61,58,45,Port,West South America,West South America
Australia,Melbourne,AUMEL,62,31,37,32,Port,Tasman Sea,East Australia
India,Mundra,INMUN,62,38,40,31,Port,West Coast India,West Coast India
Israel,Haifa,ILHFA,62,26,20,20,Port,East Mediterranean,East Mediterranean
France,Rouen,FRURO,62,15,28,17,Port,"Inland, Europe","Inland, Europe"
China,Xiangshan,CNXSN,62,16,23,11,Port,East China Sea,Central China
Denmark,Hirtshals,DKHIR,62,24,46,10,Port,Kattegat,UK Coast & Atlantic
Netherlands,Zaandam,NLZAA,62,33,33,4,Port,North Sea,UK Coast & Atlantic
Iran,Bandar Abbas Anch,Null,62,26,20,1,Anchorage,Persian Gulf,Arabian Gulf
China,Lijiang,CNLIJ,62,31,51,1,Port,South China,South China
Greece,Gouvia,Null,62,18,22,0,Marina,Ionian Sea,East Mediterranean
India,Kochi,INCOK,61,38,43,26,Port,West Coast India,West Coast India
USA,Tampa,USTPA,61,23,21,17,Port,Gulf of Mexico,Gulf of Mexico
USA,Jacksonville,USJAX,61,12,13,15,Port,US East Coast,US East Coast
Turkey,Tuzla Anch,Null,61,48,53,0,Anchorage,Marmara Sea,Black Sea
Italy,Venice,ITVCE,60,30,28,28,Port,Adriatic Sea,Adriatic Sea
Saudi Arabia,Al Jubail,SAJUB,60,15,21,27,Port,Persian Gulf,Arabian Gulf
China,Haikou,CNHAK,60,28,44,25,Port,South China,South China
Netherlands,Moerdijk,NLMOE,60,28,38,20,Port,North Sea,UK Coast & Atlantic
Germany,Wilhelmshaven,DEWVN,60,15,22,17,Port,North Sea,UK Coast & Atlantic
China,Chek Lap Kok,CNTPO,60,113,114,9,Port,South China,South China
Germany,Travemunde,DETRV,60,54,54,6,Port,Baltic Sea,Baltic Sea
Netherlands,Amsterdam Anch,Null,60,32,29,0,Anchorage,North Sea,UK Coast & Atlantic
Sri Lanka,Colombo,LKCMB,59,16,15,60,Port,Laccadive Sea,East Coast India
USA,Corpus Christi,USCRP,59,33,30,41,Port,Gulf of Mexico,Gulf of Mexico
China,Lushun,CNLSH,59,85,94,16,Port,Bohai Sea,North China
Ecuador,Guayaquil,ECGYE,59,10,11,13,Port,West South America,West South America
Germany,Lubeck,DELBC,59,24,39,9,Port,Baltic Sea,Baltic Sea
Australia,Cairns,AUCNS,59,25,29,7,Port,Coral Sea,East Australia
Portugal,Portimao,PTPRM,59,26,22,7,Port,UK Coast & Atlantic,UK Coast & Atlantic
Denmark,Hanstholm,DKHAN,59,9,31,6,Port,North Sea,UK Coast & Atlantic
United Kingdom,Lowestoft,GBLOW,59,25,34,3,Port,North Sea,UK Coast & Atlantic
Guinea,Kamsar Anch,Null,59,32,29,2,Anchorage,West Africa,West Africa
Canada,Toronto,CATOR,59,9,9,1,Port,Lake Ontario,Great Lakes
Norway,Kjollefjord,NOKJF,59,13,9,0,Port,Norwegian Coast,Norwegian Coast
Togo,Lome Anch,Null,59,12,14,0,Anchorage,Gulf of Guinea,West Africa
USA,Marina Plaza Harbor,Null,59,22,29,0,Marina,US West Coast,US West Coast
Russia,Arkhangelsk,RUARH,58,2,1,19,Port,White Sea,North Coast CIS
Korea,Busan New Port,KRBNP,58,88,79,18,Port,North China,North China
Italy,Napoli,ITNAP,58,31,30,16,Port,Tyrrhenian Sea,West Mediterranean
Spain,Torrevieja,ESTOR,58,22,23,6,Port,West Mediterranean,West Mediterranean
Vietnam,Hon Gai Anch,Null,58,22,20,3,Anchorage,SouthNullEast Asia,SouthNullEast Asia
France,Port Du Crouesty,FRRZN,58,18,49,0,Port,Biscay Bay,UK Coast & Atlantic
Netherlands,Rotterdam Anch,Null,58,29,23,0,Anchorage,North Sea,UK Coast & Atlantic
USA,Waterford Harbor,Null,58,11,17,0,Marina,Gulf of Mexico,Gulf of Mexico
Japan,Mizushima,JPMIZ,57,87,80,93,Port,Japan Coast,Japan Coast
Russia,Rostovnullonnulldon,RUROV,57,17,28,62,Port,Azov Sea,"Inland, Russia"
Denmark,Esbjerg,DKEBJ,57,60,69,15,Port,North Sea,UK Coast & Atlantic
Netherlands,Lauwersoog,NLLAN,57,59,46,15,Port,North Sea,UK Coast & Atlantic
Japan,Tokyo Bay,Null,57,200,181,3,Anchorage,Japan Coast,Japan Coast
United Kingdom,Poole,GBPOO,57,29,46,1,Port,English Channel,UK Coast & Atlantic
Bahrain,Galali,BHQAL,57,2,1,0,Port,Persian Gulf,Arabian Gulf
United Kingdom,Solent,Null,57,12,32,0,Port,English Channel,UK Coast & Atlantic
Malaysia,Tanjung Pelepas Anch,Null,57,50,51,0,Anchorage,Singapore Area,Indonesia
Spain,Coruna,ESLCG,56,43,41,20,Port,Biscay Bay,UK Coast & Atlantic
Korea,Gohyeon,KRKHN,56,35,36,8,Port,North China,North China
China,Lian Jiang,CNLNJ,56,37,25,3,Port,East China Sea,South China
Finland,Turku,FITKU,56,10,14,2,Port,Bothnia Gulf,Baltic Sea
Canada,Van Isle,Null,56,15,24,0,Marina,West Coast Canada,West Coast Canada
China,Binzhou,CNBIN,55,44,42,38,Port,Bohai Sea,North China
Russia,Ustnullluga,RUULU,55,43,42,37,Port,Finland Gulf,Baltic Sea
Angola,Luanda,AOLAD,55,13,11,36,Port,West Africa,West Africa
Russia,Nakhodka,RUNJK,55,16,23,34,Port,CIS Pacific,CIS Pacific
Ivory Coast,Abidjan,CIABJ,55,6,5,27,Port,Gulf of Guinea,West Africa
Taiwan,Taipei,TWTPE,55,13,15,26,Port,East China Sea,South China
Australia,Townsville,AUTSV,55,57,62,13,Port,Coral Sea,East Australia
Nigeria,Port Harcourt,NGPHC,55,16,15,2,Port,Gulf of Guinea,West Africa
United Kingdom,Portland Uk,GBPTL,55,22,28,1,Port,English Channel,UK Coast & Atlantic
Netherlands,Muiderzand,Null,55,19,39,0,Port,North Sea,UK Coast & Atlantic
Mexico,Dos Bocas,MXDBT,54,24,26,33,Port,Gulf of Mexico,Gulf of Mexico
Canada,Quebec,CAQUE,54,17,21,20,Port,St. Lawrence River,East Coast Canada
New Caledonia,Noumea,NCNOU,54,29,33,14,Port,Coral Sea,East Australia
Germany,Emden,DEEME,54,29,38,12,Port,North Sea,UK Coast & Atlantic
Turkey,Nemrut,TRNEM,54,46,44,11,Port,Aegean Sea,East Mediterranean
Poland,Swinoujscie,PLSWI,54,40,30,11,Port,Baltic Sea,Baltic Sea
Netherlands,Maasbracht,NLMSB,54,36,41,7,Port,"Inland, Europe","Inland, Europe"
Korea,Yeosu Anch,Null,54,121,100,7,Anchorage,East China Sea,North China
Italy,Sanremo,ITSRE,54,9,7,5,Port,Ligurean Sea,West Mediterranean
Netherlands,Volendam,NLVOD,54,45,50,2,Port,North Sea,UK Coast & Atlantic
USA,Alamitos Bay,Null,54,12,26,0,Marina,US West Coast,US West Coast
Netherlands,Hindeloopen,NLHLP,54,33,36,0,Port,North Sea,UK Coast & Atlantic
Germany,Laboe,DELAB,54,34,50,0,Marina,Kiel Canal,Baltic Sea
Korea,Tongyeong,KRTYG,53,82,94,57,Port,North China,North China
Japan,Sakai,JPSAK,53,100,97,54,Port,Japan Coast,Japan Coast
USA,Mobile,USMOB,53,19,22,32,Port,Gulf of Mexico,Gulf of Mexico
Canada,Prince Rupert,CAPRR,53,41,46,17,Port,West Coast Canada,West Coast Canada
Korea,Samcheonpo,KRSCP,53,29,42,15,Port,North China,North China
Denmark,Gilleleje,DKGLE,53,19,26,4,Port,Kattegat,Baltic Sea
Netherlands,Flevo Marina,Null,53,27,42,0,Port,North Sea,UK Coast & Atlantic
Brazil,Paranagua Anch,Null,53,3,8,0,Anchorage,East Coast South America,East Coast South America
United Kingdom,Port Hamble,Null,53,22,39,0,Marina,English Channel,UK Coast & Atlantic
Australia,Southport Qld,AUSHQ,53,22,20,0,Port,Coral Sea,East Australia
New Zealand,Auckland,NZAKL,52,74,85,26,Port,East Australia,East Australia
Puerto Rico,San Juan,PRSJU,52,4,5,22,Port,Caribbean Sea,Caribbean Sea
Japan,Kushiro,JPKUH,52,73,57,20,Port,Japan Coast,Japan Coast
USA,Kodiak,USADQ,52,5,3,18,Port,Gulf of Alaska,Alaska
United Kingdom,Liverpool,GBLIV,52,31,45,12,Port,Irish Sea,UK Coast & Atlantic
Denmark,Aalborg,DKAAL,52,9,22,7,Port,Kattegat,UK Coast & Atlantic
Netherlands,Stellendam,NLSTD,52,21,16,6,Port,Rotterdam Area,UK Coast & Atlantic
USA,New Bedford,USNBD,52,6,5,4,Port,US East Coast,US East Coast
Greece,Agios Kosmas,Null,52,4,17,2,Marina,Piraeus Area,East Mediterranean
Greece,Alimos,GRAIO,52,24,24,2,Marina,Piraeus Area,East Mediterranean
USA,Aventura,USAVU,52,8,9,0,Port,US East Coast,US East Coast
Nigeria,Lagos Anch,Null,52,23,26,0,Anchorage,Gulf of Guinea,West Africa
Sweden,Langedrag,SELGD,52,58,75,0,Port,Kattegat,Baltic Sea
Panama,Panama Anch Atlantic,Null,52,26,31,0,Anchorage,Panama Canal,East Coast Central America
China,Fuzhou,CNFOC,51,18,23,89,Port,East China Sea,South China
Korea,Onsan,KRONS,51,121,121,26,Port,North China,North China
China,Penglai,CNPLI,51,63,61,22,Port,Bohai Sea,North China
USA,Port Everglades,USPEF,51,23,21,22,Port,US East Coast,US East Coast
India,Kakinada,INKAK,51,8,10,21,Port,Bengal Bay,East Coast India
Japan,Naha,JPNAH,51,33,42,15,Port,East China Sea,Japan Coast
